ID,SET1,SET2,INTERSECTION
38,"[68, 42, 242, 215, 126, 155, 33, 181, 21, 125, 87, 102, 173, 60, 164, 174, 36, 131, 143, 63, 34, 86, 80, 58, 207, 239, 222, 9, 24, 202, 175, 128, 228, 187, 133, 151, 19, 92, 224, 30, 98, 0, 61, 201, 203, 116, 50, 113, 190, 14, 53, 49, 56, 191, 106, 22, 172, 109, 132, 205, 122, 140, 152, 195, 188, 107, 135, 197, 17, 81, 123, 245, 176, 97, 120, 213, 184, 100, 27, 5, 54, 161, 226, 158, 130, 31, 199, 232, 96, 229, 55, 112, 160, 10, 146, 101, 193, 99, 117, 51, 48, 104, 88, 7, 129, 77, 139, 37, 217, 94, 124, 119, 142, 66, 8, 238, 29, 74, 157, 4, 20, 134, 41, 148, 166, 103, 247, 147]","[83, 184, 29, 42, 91, 229, 253, 117, 49, 13, 205, 85, 218, 208, 9, 183, 122, 101, 189, 67, 14, 37, 76, 94, 48, 17, 62, 149, 61, 159, 170, 75, 44, 90, 142, 164, 249, 7, 47, 126, 139, 132, 216, 10, 173, 26, 25, 254, 89, 70, 248, 154, 18, 68, 198, 155, 69, 163, 103, 32, 79, 228, 217, 2, 241, 45, 121, 204, 255, 144, 71, 141, 224, 145, 60, 210, 236, 230, 213, 35, 30, 11, 78, 225, 15, 169, 22, 64, 252, 219, 178, 54, 251, 186, 168, 8, 151, 95, 28, 74, 63, 200, 220, 143, 55, 99, 112, 114, 156, 92, 110, 96, 223, 100, 171, 136, 209, 240, 129, 21, 84, 59, 3, 82, 40, 177, 138, 88]","[7, 8, 9, 10, 14, 17, 21, 22, 29, 30, 37, 42, 48, 49, 54, 55, 60, 61, 63, 68, 74, 88, 92, 94, 96, 99, 100, 101, 103, 112, 117, 122, 126, 129, 132, 139, 142, 143, 151, 155, 164, 173, 184, 205, 213, 217, 224, 228, 229]"
39,"[253, 41, 93, 243, 136, 238, 188, 85, 212, 55, 91, 61, 75, 116, 66, 81, 248, 120, 159, 207, 111, 6, 139, 164, 186, 12, 24, 181, 123, 112, 69, 50, 138, 189, 39, 29, 68, 163, 227, 146, 214, 187, 60, 18, 162, 228, 153, 23, 137, 210, 182, 99, 98, 155, 87, 203, 0, 209, 144, 173, 26, 96, 4, 179, 217, 74, 7, 208, 221, 104, 114, 180, 10, 77, 70, 40, 67, 82, 28, 191, 178, 252, 130, 21, 175, 165, 201, 51, 117, 32, 218, 34, 83, 25, 16, 128, 31, 194, 171, 9, 36, 193, 202, 109, 48, 127, 236, 73, 255, 13, 241, 240, 232, 115, 254, 172, 157, 101, 72, 251, 35, 131, 76, 237, 147, 79, 233, 121]","[0, 143, 97, 32, 13, 85, 181, 228, 114, 218, 17, 38, 72, 186, 23, 252, 12, 69, 1, 238, 197, 88, 116, 99, 81, 75, 10, 248, 173, 100, 115, 92, 198, 162, 237, 70, 167, 255, 193, 43, 172, 241, 156, 188, 149, 203, 184, 199, 21, 145, 242, 253, 26, 66, 15, 20, 146, 120, 147, 7, 61, 98, 179, 30, 196, 180, 57, 102, 229, 240, 121, 125, 76, 91, 174, 42, 243, 50, 127, 158, 68, 141, 117, 207, 110, 175, 164, 122, 227, 190, 39, 3, 126, 47, 206, 166, 89, 101, 35, 140, 134, 123, 132, 239, 29, 194, 33, 73, 235, 195, 65, 182, 189, 64, 109, 246, 220, 159, 254, 202, 103, 19, 25, 60, 58, 78, 124, 170]","[0, 7, 10, 12, 13, 21, 23, 25, 26, 29, 32, 35, 39, 50, 60, 61, 66, 68, 69, 70, 72, 73, 75, 76, 81, 85, 91, 98, 99, 101, 109, 114, 115, 116, 117, 120, 121, 123, 127, 146, 147, 159, 162, 164, 172, 173, 175, 179, 180, 181, 182, 186, 188, 189, 193, 194, 202, 203, 207, 218, 227, 228, 237, 238, 240, 241, 243, 248, 252, 253, 254, 255]"
40,"[255, 12, 158, 117, 69, 26, 154, 159, 219, 109, 70, 245, 136, 49, 127, 167, 128, 124, 94, 32, 152, 96, 142, 112, 46, 92, 139, 48, 18, 161, 236, 134, 57, 45, 53, 211, 192, 133, 30, 52, 17, 223, 71, 50, 232, 213, 33, 61, 156, 40, 4, 103, 146, 137, 121, 25, 1, 63, 244, 87, 175, 165, 64, 157, 11, 180, 107, 222, 37, 31, 101, 99, 191, 42, 148, 183, 65, 56, 111, 77, 5, 58, 227, 108, 78, 179, 166, 212, 120, 125, 238, 215, 131, 2, 171, 89, 116, 234, 114, 47, 36, 196, 151, 93, 230, 9, 155, 68, 15, 59, 119, 110, 35, 226, 126, 178, 23, 209, 170, 16, 248, 22, 144, 203, 143, 186, 100, 206]","[85, 8, 108, 182, 146, 245, 64, 250, 174, 25, 172, 127, 168, 90, 179, 100, 76, 177, 249, 229, 73, 18, 228, 50, 116, 55, 231, 6, 199, 158, 113, 96, 82, 52, 132, 66, 19, 247, 242, 107, 80, 20, 236, 214, 176, 43, 138, 150, 15, 163, 209, 44, 79, 84, 86, 218, 21, 41, 67, 180, 173, 81, 104, 160, 101, 221, 224, 165, 35, 195, 200, 185, 243, 110, 14, 26, 34, 219, 189, 122, 204, 181, 115, 207, 239, 233, 24, 106, 202, 190, 156, 232, 112, 246, 147, 71, 136, 91, 140, 192, 118, 17, 28, 119, 208, 123, 164, 213, 241, 135, 54, 9, 70, 210, 36, 13, 145, 38, 46, 244, 222, 184, 149, 153, 75, 141, 154, 87]","[9, 15, 17, 18, 25, 26, 35, 36, 46, 50, 52, 64, 70, 71, 87, 96, 100, 101, 107, 108, 110, 112, 116, 119, 127, 136, 146, 154, 156, 158, 165, 179, 180, 192, 209, 213, 219, 222, 232, 236, 244, 245]"
41,"[83, 142, 66, 130, 202, 11, 13, 139, 92, 100, 214, 21, 245, 176, 210, 71, 189, 235, 74, 9, 227, 226, 58, 122, 247, 104, 81, 194, 110, 20, 161, 249, 157, 150, 143, 121, 173, 204, 118, 133, 107, 10, 95, 8, 237, 37, 85, 2, 126, 75, 137, 233, 234, 28, 218, 219, 138, 148, 171, 47, 119, 170, 144, 31, 33, 30, 162, 223, 127, 147, 211, 236, 206, 63, 117, 35, 101, 67, 229, 106, 64, 158, 91, 141, 39, 222, 196, 89, 129, 19, 187, 14, 205, 169, 25, 99, 178, 42, 1, 77, 78, 132, 69, 193, 114, 61, 55, 164, 116, 41, 23, 242, 96, 108, 38, 84, 182, 238, 52, 22, 241, 215, 51, 217, 212, 140, 252, 70]","[138, 185, 225, 196, 101, 129, 76, 108, 40, 106, 78, 128, 216, 195, 182, 189, 198, 171, 158, 130, 148, 21, 163, 126, 56, 1, 215, 74, 71, 154, 223, 54, 34, 240, 10, 233, 247, 234, 96, 70, 91, 169, 241, 0, 141, 88, 239, 160, 67, 63, 16, 18, 19, 159, 61, 58, 104, 173, 222, 205, 95, 111, 203, 238, 186, 103, 17, 150, 83, 85, 123, 212, 153, 110, 69, 48, 208, 105, 15, 31, 62, 59, 92, 80, 55, 84, 190, 2, 52, 115, 114, 109, 226, 64, 29, 42, 13, 152, 143, 107, 155, 236, 99, 132, 20, 142, 33, 100, 246, 51, 140, 35, 214, 177, 122, 37, 237, 219, 166, 11, 184, 176, 38, 180, 200, 66, 161, 97]","[1, 2, 10, 11, 13, 19, 20, 21, 31, 33, 35, 37, 38, 42, 51, 52, 55, 58, 61, 63, 64, 66, 67, 69, 70, 71, 74, 78, 83, 84, 85, 91, 92, 95, 96, 99, 100, 101, 104, 106, 107, 108, 110, 114, 122, 126, 129, 130, 132, 138, 140, 141, 142, 143, 148, 150, 158, 161, 169, 171, 173, 176, 182, 189, 196, 205, 212, 214, 215, 219, 222, 223, 226, 233, 234, 236, 237, 238, 241, 247]"
42,"[26, 67, 91, 13, 45, 255, 131, 76, 211, 176, 126, 18, 237, 97, 15, 124, 128, 88, 66, 89, 30, 65, 83, 149, 236, 144, 160, 23, 79, 207, 94, 203, 197, 7, 218, 161, 205, 42, 80, 72, 107, 22, 209, 60, 172, 247, 157, 81, 99, 179, 95, 82, 139, 53, 216, 188, 70, 204, 12, 19, 213, 167, 104, 175, 59, 186, 222, 29, 116, 86, 181, 148, 38, 156, 168, 110, 184, 194, 130, 164, 122, 34, 252, 192, 78, 137, 242, 56, 74, 198, 193, 84, 75, 47, 2, 85, 240, 35, 163, 152, 63, 25, 61, 103, 234, 180, 182, 62, 173, 132, 100, 28, 151, 31, 190, 155, 206, 73, 231, 166, 158, 111, 127, 165, 229, 191, 93, 50]","[95, 224, 84, 10, 143, 18, 91, 223, 104, 42, 140, 221, 179, 32, 186, 144, 236, 216, 164, 200, 247, 109, 110, 29, 85, 210, 2, 241, 71, 252, 19, 23, 135, 234, 211, 150, 168, 66, 159, 92, 141, 4, 48, 240, 245, 127, 3, 61, 57, 129, 125, 250, 130, 182, 38, 230, 166, 36, 83, 94, 111, 207, 249, 22, 72, 193, 116, 58, 12, 45, 112, 167, 74, 215, 190, 103, 24, 98, 138, 30, 147, 183, 16, 56, 152, 99, 217, 59, 96, 148, 142, 79, 105, 194, 254, 222, 47, 41, 9, 160, 205, 60, 26, 25, 35, 73, 49, 7, 123, 184, 65, 177, 227, 176, 87, 82, 67, 76, 237, 128, 6, 77, 157, 149, 131, 62, 97, 220]","[2, 7, 12, 18, 19, 22, 23, 25, 26, 29, 30, 35, 38, 42, 45, 47, 56, 59, 60, 61, 62, 65, 66, 67, 72, 73, 74, 76, 79, 82, 83, 84, 85, 91, 94, 95, 97, 99, 103, 104, 110, 111, 116, 127, 128, 130, 131, 144, 148, 149, 152, 157, 160, 164, 166, 167, 168, 176, 179, 182, 184, 186, 190, 193, 194, 205, 207, 211, 216, 222, 234, 236, 237, 240, 247, 252]"
43,"[132, 30, 65, 191, 88, 168, 60, 170, 142, 146, 53, 250, 75, 143, 155, 57, 100, 4, 208, 243, 56, 246, 157, 120, 113, 206, 77, 21, 121, 255, 166, 227, 117, 219, 40, 89, 147, 254, 198, 144, 45, 141, 134, 164, 108, 232, 63, 245, 150, 66, 221, 48, 222, 0, 44, 167, 55, 244, 138, 26, 46, 3, 10, 237, 145, 54, 223, 95, 105, 11, 42, 160, 188, 27, 71, 24, 131, 51, 230, 76, 185, 62, 127, 156, 91, 234, 178, 13, 172, 73, 50, 86, 165, 87, 28, 96, 129, 217, 158, 114, 111, 8, 242, 136, 7, 201, 2, 41, 133, 104, 52, 94, 203, 162, 9, 124, 173, 37, 139, 70, 194, 115, 43, 161, 163, 205, 204, 72]","[46, 31, 3, 220, 117, 1, 206, 77, 164, 126, 169, 200, 194, 223, 80, 0, 137, 144, 246, 11, 92, 15, 29, 209, 138, 202, 100, 129, 51, 99, 27, 216, 147, 5, 177, 131, 244, 240, 163, 104, 124, 96, 2, 132, 112, 24, 36, 66, 114, 247, 190, 97, 182, 91, 253, 18, 186, 72, 207, 239, 153, 47, 183, 249, 233, 61, 155, 17, 192, 32, 184, 60, 205, 214, 39, 168, 154, 122, 69, 90, 217, 151, 48, 57, 235, 19, 176, 16, 135, 152, 119, 59, 102, 236, 67, 89, 224, 110, 128, 158, 162, 187, 62, 238, 157, 40, 52, 73, 23, 30, 230, 231, 136, 65, 83, 212, 56, 252, 133, 118, 225, 20, 21, 181, 215, 78, 120, 197]","[0, 2, 3, 11, 21, 24, 27, 30, 40, 46, 48, 51, 52, 56, 57, 60, 62, 65, 66, 72, 73, 77, 89, 91, 96, 100, 104, 114, 117, 120, 124, 129, 131, 132, 133, 136, 138, 144, 147, 155, 157, 158, 162, 163, 164, 168, 194, 205, 206, 217, 223, 230, 244, 246]"
44,"[89, 250, 21, 160, 71, 68, 188, 26, 192, 87, 54, 72, 162, 210, 254, 82, 149, 204, 77, 85, 75, 69, 63, 1, 35, 114, 62, 45, 109, 38, 224, 132, 147, 20, 172, 191, 70, 86, 84, 176, 27, 140, 99, 50, 226, 13, 64, 238, 104, 112, 74, 235, 105, 125, 164, 159, 40, 227, 234, 7, 228, 121, 128, 96, 156, 198, 163, 56, 37, 4, 44, 146, 73, 173, 168, 81, 80, 25, 52, 208, 16, 60, 245, 55, 138, 0, 53, 6, 102, 221, 95, 136, 24, 177, 142, 211, 233, 215, 33, 43, 110, 48, 17, 122, 83, 120, 248, 246, 103, 100, 223, 29, 141, 167, 115, 155, 135, 65, 126, 137, 134, 31, 219, 184, 255, 46, 212, 32]","[7, 12, 224, 207, 2, 178, 126, 25, 116, 166, 56, 124, 102, 113, 30, 85, 91, 94, 232, 101, 1, 123, 183, 180, 244, 212, 181, 78, 225, 36, 150, 93, 127, 10, 185, 76, 8, 67, 48, 249, 200, 128, 100, 218, 205, 238, 108, 66, 243, 240, 221, 158, 174, 246, 11, 51, 251, 217, 97, 253, 237, 168, 220, 165, 61, 175, 43, 190, 139, 39, 194, 28, 131, 72, 154, 192, 195, 161, 3, 230, 59, 199, 219, 104, 187, 6, 201, 197, 164, 233, 148, 34, 235, 15, 152, 50, 241, 19, 9, 18, 5, 88, 68, 86, 92, 73, 118, 26, 242, 119, 90, 42, 170, 142, 203, 186, 193, 236, 214, 35, 80, 89, 64, 252, 111, 22, 38, 206]","[1, 6, 7, 25, 26, 35, 38, 43, 48, 50, 56, 64, 68, 72, 73, 80, 85, 86, 89, 100, 102, 104, 126, 128, 142, 164, 168, 192, 212, 219, 221, 224, 233, 235, 238, 246]"
45,"[74, 9, 207, 177, 24, 175, 211, 229, 87, 222, 143, 252, 7, 134, 132, 5, 0, 250, 204, 59, 151, 201, 187, 155, 58, 118, 223, 67, 139, 146, 137, 88, 232, 172, 210, 153, 10, 77, 208, 178, 72, 39, 157, 46, 47, 221, 57, 82, 214, 159, 56, 119, 63, 168, 51, 79, 35, 125, 180, 103, 99, 147, 169, 26, 94, 148, 127, 171, 224, 212, 138, 251, 34, 198, 161, 135, 102, 238, 89, 20, 195, 209, 216, 239, 122, 234, 247, 140, 236, 182, 14, 116, 48, 129, 249, 206, 37, 170, 81, 131, 150, 245, 18, 235, 141, 106, 244, 144, 183, 154, 130, 33, 228, 52, 42, 101, 40, 230, 184, 97, 112, 133, 117, 191, 124, 50, 126, 108]","[25, 171, 74, 148, 207, 177, 237, 143, 59, 57, 150, 123, 35, 70, 40, 37, 19, 139, 144, 228, 122, 132, 155, 94, 211, 89, 138, 80, 160, 72, 226, 81, 14, 244, 252, 219, 233, 206, 126, 247, 20, 255, 184, 5, 198, 117, 169, 214, 120, 168, 108, 39, 232, 127, 216, 251, 182, 239, 51, 115, 201, 170, 79, 110, 209, 175, 88, 134, 26, 16, 87, 235, 50, 130, 77, 92, 161, 188, 137, 102, 31, 180, 124, 55, 56, 157, 222, 199, 119, 86, 32, 145, 61, 0, 68, 186, 42, 78, 142, 146, 34, 82, 103, 125, 221, 204, 128, 212, 97, 196, 141, 147, 241, 250, 236, 49, 191, 249, 99, 245, 44, 58, 7, 116, 159, 224, 63, 43]","[0, 5, 7, 14, 20, 26, 34, 35, 37, 39, 40, 42, 50, 51, 56, 57, 58, 59, 63, 72, 74, 77, 79, 81, 82, 87, 88, 89, 94, 97, 99, 102, 103, 108, 116, 117, 119, 122, 124, 125, 126, 127, 130, 132, 134, 137, 138, 139, 141, 143, 144, 146, 147, 148, 150, 155, 157, 159, 161, 168, 169, 170, 171, 175, 177, 180, 182, 184, 191, 198, 201, 204, 206, 207, 209, 211, 212, 214, 216, 221, 222, 224, 228, 232, 235, 236, 239, 244, 245, 247, 249, 250, 251, 252]"
46,"[25, 113, 164, 213, 27, 166, 238, 202, 149, 130, 30, 197, 127, 143, 174, 24, 240, 63, 89, 126, 139, 175, 26, 173, 35, 237, 169, 115, 16, 241, 234, 88, 68, 154, 137, 8, 190, 97, 110, 21, 224, 236, 170, 140, 124, 232, 13, 81, 57, 9, 228, 181, 94, 233, 69, 204, 7, 47, 18, 17, 128, 201, 251, 105, 243, 43, 176, 199, 117, 39, 46, 112, 100, 101, 82, 239, 3, 151, 62, 203, 98, 158, 119, 72, 231, 247, 210, 198, 165, 150, 83, 65, 152, 193, 12, 48, 96, 93, 15, 219, 19, 29, 131, 206, 54, 85, 230, 148, 211, 45, 120, 160, 122, 207, 161, 133, 147, 36, 156, 185, 6, 10, 90, 53, 87, 220, 1, 168]","[92, 179, 14, 39, 41, 63, 174, 148, 45, 21, 18, 182, 212, 40, 8, 197, 237, 66, 46, 126, 116, 79, 195, 5, 149, 137, 167, 43, 36, 95, 205, 246, 85, 211, 127, 163, 60, 133, 221, 47, 83, 42, 24, 156, 180, 164, 252, 183, 123, 124, 188, 19, 192, 208, 44, 161, 110, 51, 122, 86, 112, 11, 111, 218, 236, 177, 228, 17, 49, 58, 157, 125, 254, 239, 59, 186, 26, 229, 233, 73, 106, 37, 120, 217, 90, 10, 16, 215, 169, 87, 235, 64, 105, 159, 3, 6, 166, 160, 70, 154, 191, 220, 189, 81, 171, 115, 76, 196, 118, 253, 241, 200, 68, 74, 88, 248, 91, 1, 141, 72, 245, 146, 32, 34, 25, 244, 98, 53]","[1, 3, 6, 8, 10, 16, 17, 18, 19, 21, 24, 25, 26, 36, 39, 43, 45, 46, 47, 53, 63, 68, 72, 81, 83, 85, 87, 88, 90, 98, 105, 110, 112, 115, 120, 122, 124, 126, 127, 133, 137, 148, 149, 154, 156, 160, 161, 164, 166, 169, 174, 197, 211, 220, 228, 233, 236, 237, 239, 241]"
47,"[223, 221, 49, 78, 141, 190, 66, 147, 10, 34, 58, 134, 136, 244, 250, 65, 108, 181, 91, 44, 178, 0, 88, 85, 224, 100, 29, 98, 127, 39, 245, 219, 177, 242, 198, 77, 251, 8, 180, 193, 128, 133, 15, 42, 68, 73, 76, 225, 90, 164, 110, 195, 145, 56, 246, 131, 236, 35, 53, 95, 204, 212, 214, 18, 211, 20, 14, 87, 231, 158, 72, 184, 43, 57, 249, 59, 149, 218, 107, 240, 47, 167, 192, 227, 123, 109, 4, 50, 121, 142, 74, 96, 122, 202, 186, 169, 124, 111, 33, 137, 156, 126, 45, 89, 84, 38, 93, 37, 60, 28, 206, 187, 201, 171, 146, 222, 5, 116, 25, 30, 26, 54, 154, 41, 165, 159, 252, 148]","[41, 137, 138, 116, 65, 221, 240, 193, 202, 159, 36, 52, 120, 10, 68, 241, 156, 84, 71, 251, 227, 39, 5, 180, 28, 178, 66, 233, 177, 76, 165, 158, 34, 44, 190, 79, 123, 216, 128, 33, 219, 45, 72, 140, 184, 22, 176, 59, 56, 214, 194, 147, 38, 143, 26, 49, 0, 109, 89, 19, 98, 54, 247, 25, 69, 75, 64, 1, 42, 136, 108, 179, 226, 175, 80, 232, 231, 85, 201, 81, 58, 27, 228, 250, 87, 17, 154, 55, 14, 130, 30, 218, 131, 51, 127, 20, 198, 205, 107, 244, 187, 141, 53, 126, 167, 246, 96, 134, 62, 90, 225, 73, 245, 206, 100, 43, 70, 35, 78, 168, 212, 121, 252, 162, 220, 145, 47, 197]","[0, 5, 10, 14, 20, 25, 26, 28, 30, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 47, 49, 53, 54, 56, 58, 59, 65, 66, 68, 72, 73, 76, 78, 84, 85, 87, 89, 90, 96, 98, 100, 107, 108, 109, 116, 121, 123, 126, 127, 128, 131, 134, 136, 137, 141, 145, 147, 154, 156, 158, 159, 165, 167, 177, 178, 180, 184, 187, 190, 193, 198, 201, 202, 206, 212, 214, 218, 219, 221, 225, 227, 231, 240, 244, 245, 246, 250, 251, 252]"
48,"[199, 71, 243, 12, 84, 29, 115, 128, 255, 7, 31, 175, 155, 49, 188, 39, 165, 180, 60, 97, 50, 206, 189, 85, 4, 65, 116, 185, 126, 46, 23, 114, 159, 2, 75, 101, 152, 63, 25, 88, 141, 147, 28, 229, 87, 125, 57, 173, 19, 54, 251, 77, 135, 113, 26, 191, 211, 86, 138, 208, 235, 66, 253, 151, 170, 131, 240, 194, 48, 62, 51, 55, 139, 80, 37, 160, 237, 91, 45, 92, 190, 148, 187, 98, 34, 58, 78, 216, 0, 119, 82, 111, 109, 1, 213, 90, 17, 79, 145, 18, 212, 112, 238, 94, 171, 225, 83, 169, 164, 89, 153, 27, 69, 42, 33, 100, 105, 195, 30, 32, 96, 76, 149, 120, 110, 202, 186, 95]","[93, 185, 78, 251, 128, 153, 4, 237, 16, 69, 148, 204, 233, 224, 84, 60, 213, 252, 126, 81, 196, 255, 244, 113, 31, 71, 98, 243, 77, 229, 19, 219, 49, 163, 138, 190, 159, 100, 183, 18, 23, 54, 51, 27, 234, 228, 231, 7, 58, 35, 2, 14, 130, 73, 162, 123, 157, 67, 175, 179, 248, 12, 253, 86, 217, 24, 85, 116, 68, 53, 74, 109, 95, 189, 182, 239, 250, 43, 191, 211, 26, 235, 207, 104, 197, 34, 240, 133, 142, 227, 174, 29, 42, 76, 247, 117, 226, 1, 202, 110, 83, 145, 63, 135, 212, 90, 170, 147, 129, 88, 242, 176, 38, 173, 57, 225, 55, 177, 156, 201, 238, 39, 3, 194, 152, 64, 120, 112]","[1, 2, 4, 7, 12, 18, 19, 23, 26, 27, 29, 31, 34, 39, 42, 49, 51, 54, 55, 57, 58, 60, 63, 69, 71, 76, 77, 78, 83, 84, 85, 86, 88, 90, 95, 98, 100, 109, 110, 112, 113, 116, 120, 126, 128, 135, 138, 145, 147, 148, 152, 153, 159, 170, 173, 175, 185, 189, 190, 191, 194, 202, 211, 212, 213, 225, 229, 235, 237, 238, 240, 243, 251, 253, 255]"
49,"[208, 165, 238, 245, 104, 110, 220, 233, 95, 70, 122, 60, 117, 244, 47, 135, 76, 154, 216, 97, 0, 180, 204, 255, 7, 181, 211, 75, 100, 72, 91, 49, 144, 124, 38, 232, 65, 251, 230, 137, 241, 50, 20, 193, 174, 80, 162, 224, 57, 142, 133, 253, 1, 202, 147, 148, 158, 191, 43, 41, 126, 85, 13, 27, 82, 222, 196, 182, 30, 68, 221, 141, 112, 134, 212, 2, 44, 113, 74, 176, 153, 52, 164, 9, 78, 48, 189, 121, 219, 84, 198, 105, 73, 163, 6, 127, 28, 225, 194, 145, 66, 160, 123, 203, 16, 71, 35, 101, 23, 33, 188, 90, 125, 237, 139, 63, 99, 40, 24, 128, 118, 248, 214, 69, 231, 177, 161, 39]","[237, 213, 89, 171, 0, 14, 161, 113, 85, 23, 198, 202, 110, 126, 172, 230, 244, 86, 50, 33, 155, 201, 60, 197, 95, 13, 196, 241, 5, 143, 163, 165, 49, 160, 131, 97, 53, 133, 106, 79, 231, 81, 117, 39, 121, 100, 246, 167, 1, 168, 26, 127, 66, 219, 224, 253, 195, 71, 139, 41, 211, 142, 235, 159, 10, 188, 124, 158, 254, 57, 20, 65, 73, 137, 189, 242, 16, 148, 226, 112, 52, 27, 58, 51, 22, 56, 122, 7, 218, 30, 11, 42, 150, 225, 250, 228, 68, 38, 144, 236, 40, 180, 104, 153, 99, 47, 233, 248, 61, 177, 2, 204, 232, 96, 193, 245, 6, 69, 107, 185, 88, 67, 216, 15, 173, 90, 72, 102]","[0, 1, 2, 6, 7, 13, 16, 20, 23, 27, 30, 33, 38, 39, 40, 41, 47, 49, 50, 52, 57, 60, 65, 66, 68, 69, 71, 72, 73, 85, 90, 95, 97, 99, 100, 104, 110, 112, 113, 117, 121, 122, 124, 126, 127, 133, 137, 139, 142, 144, 148, 153, 158, 160, 161, 163, 165, 177, 180, 188, 189, 193, 196, 198, 202, 204, 211, 216, 219, 224, 225, 230, 231, 232, 233, 237, 241, 244, 245, 248, 253]"
50,"[249, 29, 241, 55, 181, 41, 44, 67, 25, 149, 192, 228, 191, 164, 143, 96, 0, 112, 105, 193, 92, 220, 206, 119, 141, 30, 211, 214, 32, 196, 226, 243, 117, 85, 132, 78, 39, 59, 24, 238, 147, 171, 16, 5, 204, 110, 185, 202, 46, 144, 95, 199, 54, 186, 80, 73, 43, 120, 34, 62, 47, 135, 146, 205, 82, 166, 51, 72, 114, 231, 244, 248, 21, 33, 69, 131, 198, 79, 137, 174, 1, 45, 180, 18, 187, 63, 170, 107, 40, 179, 176, 50, 200, 88, 175, 203, 98, 35, 124, 84, 224, 13, 86, 28, 127, 14, 142, 115, 74, 128, 37, 104, 253, 77, 208, 100, 102, 157, 91, 81, 217, 255, 15, 168, 136, 195, 17, 230]","[213, 208, 193, 55, 98, 76, 28, 223, 180, 241, 69, 146, 152, 65, 226, 120, 53, 158, 99, 103, 170, 41, 111, 84, 62, 187, 175, 116, 154, 77, 96, 25, 26, 137, 91, 171, 2, 224, 173, 27, 86, 206, 5, 119, 32, 161, 85, 33, 68, 236, 23, 139, 196, 217, 13, 6, 14, 167, 124, 144, 88, 174, 172, 233, 219, 106, 133, 108, 44, 30, 122, 100, 190, 205, 129, 57, 74, 238, 29, 132, 189, 166, 239, 127, 204, 20, 228, 11, 63, 254, 186, 168, 56, 24, 47, 230, 0, 94, 207, 177, 34, 40, 73, 15, 3, 184, 66, 81, 147, 249, 50, 67, 220, 235, 141, 51, 181, 107, 102, 214, 198, 72, 78, 130, 80, 110, 8, 203]","[0, 5, 13, 14, 15, 24, 25, 28, 29, 30, 32, 33, 34, 40, 41, 44, 47, 50, 51, 55, 62, 63, 67, 69, 72, 73, 74, 77, 78, 80, 81, 84, 85, 86, 88, 91, 96, 98, 100, 102, 107, 110, 119, 120, 124, 127, 132, 137, 141, 144, 146, 147, 166, 168, 170, 171, 174, 175, 180, 181, 186, 187, 193, 196, 198, 203, 204, 205, 206, 208, 214, 217, 220, 224, 226, 228, 230, 238, 241, 249]"
51,"[71, 12, 53, 20, 90, 244, 87, 51, 238, 24, 126, 109, 11, 129, 40, 191, 103, 154, 167, 124, 43, 72, 41, 56, 99, 84, 42, 57, 235, 39, 215, 115, 199, 212, 149, 182, 61, 97, 22, 165, 125, 221, 185, 106, 138, 35, 63, 189, 1, 140, 116, 184, 83, 234, 159, 172, 176, 195, 78, 48, 174, 59, 114, 45, 194, 246, 218, 197, 29, 60, 26, 128, 204, 150, 156, 2, 14, 5, 69, 3, 8, 47, 33, 81, 4, 190, 148, 161, 229, 52, 21, 153, 111, 119, 163, 139, 117, 94, 67, 36, 232, 102, 9, 7, 101, 50, 188, 137, 132, 198, 44, 136, 216, 224, 170, 6, 169, 92, 219, 134, 177, 0, 118, 183, 88, 211, 147, 104]","[252, 212, 160, 236, 209, 109, 202, 143, 255, 105, 228, 106, 156, 54, 62, 229, 58, 82, 223, 139, 68, 49, 136, 126, 253, 254, 187, 52, 217, 129, 124, 19, 41, 99, 247, 190, 91, 173, 33, 40, 220, 18, 46, 115, 231, 107, 164, 240, 64, 29, 59, 83, 76, 70, 86, 179, 26, 237, 55, 251, 79, 174, 137, 71, 180, 225, 207, 241, 37, 140, 153, 192, 81, 51, 80, 93, 61, 16, 171, 249, 60, 155, 245, 53, 210, 121, 222, 43, 244, 130, 34, 213, 122, 248, 108, 10, 158, 239, 196, 98, 205, 185, 32, 238, 57, 120, 227, 145, 191, 21, 193, 141, 165, 206, 150, 89, 38, 250, 135, 24, 200, 157, 168, 0, 87, 39, 66, 214]","[0, 21, 24, 26, 29, 33, 39, 40, 41, 43, 51, 52, 53, 57, 59, 60, 61, 71, 81, 83, 87, 99, 106, 109, 115, 124, 126, 129, 136, 137, 139, 140, 150, 153, 156, 165, 174, 185, 190, 191, 212, 229, 238, 244]"
