ID,SET1,SET2,INTERSECTION
56,"[41, 9, 111, 20, 69, 47, 17, 35, 26, 25, 89, 93, 2, 37, 22, 118, 84, 5, 21, 126, 100, 60, 107, 104, 33, 1, 63, 86, 46, 12, 39, 29, 80, 3, 0, 77, 6, 108, 59, 76, 55, 30, 27, 14, 48, 4, 28, 53, 127, 11, 52, 58, 67, 92, 44, 122, 23, 51, 98, 94, 49, 90, 32, 31]","[92, 116, 84, 72, 88, 100, 94, 64, 52, 98, 122, 58, 106, 78, 112, 8, 111, 67, 27, 45, 2, 90, 125, 5, 50, 6, 42, 66, 39, 53, 16, 113, 69, 17, 123, 102, 93, 7, 13, 127, 68, 105, 91, 119, 37, 49, 3, 28, 20, 55, 35, 71, 99, 124, 121, 54, 70, 47, 120, 26, 126, 75, 25, 32]","[2, 3, 5, 6, 17, 20, 25, 26, 27, 28, 32, 35, 37, 39, 47, 49, 52, 53, 55, 58, 67, 69, 84, 90, 92, 93, 94, 98, 100, 111, 122, 126, 127]"
57,"[8, 71, 59, 118, 45, 96, 108, 7, 30, 73, 11, 92, 50, 28, 70, 19, 110, 0, 26, 53, 106, 49, 25, 88, 10, 121, 67, 1, 105, 61, 65, 4, 74, 86, 46, 37, 54, 16, 34, 38, 52, 100, 29, 39, 85, 27, 6, 94, 77, 107, 98, 33, 66, 40, 55, 14, 58, 44, 103, 2, 20, 112, 75, 114]","[95, 18, 101, 50, 108, 54, 126, 104, 62, 16, 76, 15, 99, 83, 115, 30, 3, 80, 7, 72, 125, 84, 117, 85, 28, 127, 79, 27, 56, 89, 78, 13, 2, 9, 68, 61, 22, 17, 5, 43, 40, 35, 102, 75, 121, 12, 63, 51, 23, 42, 109, 39, 21, 59, 49, 29, 81, 77, 48, 47, 73, 123, 113, 97]","[2, 7, 16, 27, 28, 29, 30, 39, 40, 49, 50, 54, 59, 61, 73, 75, 77, 85, 108, 121]"
58,"[32, 108, 121, 15, 20, 54, 115, 109, 19, 48, 9, 81, 57, 127, 27, 98, 60, 21, 47, 100, 76, 23, 126, 1, 36, 52, 2, 25, 66, 70, 31, 50, 46, 78, 14, 116, 45, 96, 92, 120, 93, 72, 4, 10, 17, 49, 103, 29, 82, 69, 102, 88, 125, 13, 110, 118, 18, 80, 62, 55, 39, 67, 94, 59]","[52, 74, 88, 111, 19, 116, 110, 78, 55, 121, 14, 73, 36, 104, 49, 86, 82, 102, 22, 124, 67, 51, 43, 10, 27, 123, 60, 79, 100, 127, 87, 2, 23, 98, 96, 44, 30, 24, 63, 89, 45, 90, 9, 108, 46, 68, 120, 64, 99, 26, 17, 91, 1, 32, 29, 21, 70, 56, 48, 62, 83, 103, 39, 57]","[1, 2, 9, 10, 14, 17, 19, 21, 23, 27, 29, 32, 36, 39, 45, 46, 48, 49, 52, 55, 57, 60, 62, 67, 70, 78, 82, 88, 96, 98, 100, 102, 103, 108, 110, 116, 120, 121, 127]"
59,"[115, 40, 65, 102, 105, 47, 27, 31, 121, 69, 54, 76, 67, 35, 15, 110, 118, 50, 32, 84, 42, 87, 108, 62, 9, 63, 94, 20, 106, 99, 86, 81, 122, 12, 89, 79, 68, 38, 7, 36, 75, 6, 55, 83, 48, 97, 95, 23, 1, 16, 93, 74, 70, 28, 77, 13, 72, 24, 92, 91, 5, 37, 57, 64]","[35, 50, 99, 76, 96, 42, 5, 71, 46, 12, 17, 28, 14, 6, 100, 87, 101, 27, 3, 37, 77, 48, 32, 52, 38, 80, 102, 49, 25, 118, 62, 31, 105, 59, 98, 20, 119, 18, 55, 45, 121, 24, 57, 56, 95, 54, 47, 73, 1, 70, 9, 117, 67, 41, 2, 33, 39, 92, 106, 90, 65, 88, 8, 108]","[1, 5, 6, 9, 12, 20, 24, 27, 28, 31, 32, 35, 37, 38, 42, 47, 48, 50, 54, 55, 57, 62, 65, 67, 70, 76, 77, 87, 92, 95, 99, 102, 105, 106, 108, 118, 121]"
60,"[49, 35, 9, 18, 108, 52, 69, 33, 29, 44, 80, 50, 94, 70, 64, 27, 32, 48, 59, 119, 92, 116, 78, 41, 76, 54, 19, 90, 61, 83, 13, 4, 42, 67, 101, 115, 22, 37, 102, 62, 11, 25, 85, 47, 56, 127, 55, 71, 2, 15, 122, 107, 100, 39, 30, 84, 38, 58, 34, 6, 43, 120, 72, 68]","[49, 114, 22, 29, 76, 94, 39, 4, 67, 16, 122, 36, 55, 47, 84, 74, 20, 6, 79, 100, 88, 44, 15, 14, 69, 119, 32, 64, 63, 52, 53, 72, 34, 102, 118, 57, 30, 11, 125, 35, 85, 21, 71, 83, 43, 18, 59, 40, 48, 50, 19, 60, 2, 37, 101, 86, 70, 98, 9, 93, 116, 58, 33, 61]","[2, 4, 6, 9, 11, 15, 18, 19, 22, 29, 30, 32, 33, 34, 35, 37, 39, 43, 44, 47, 48, 49, 50, 52, 55, 58, 59, 61, 64, 67, 69, 70, 71, 72, 76, 83, 84, 85, 94, 100, 101, 102, 116, 119, 122]"
61,"[87, 24, 107, 84, 36, 60, 94, 63, 57, 52, 82, 15, 13, 49, 114, 39, 0, 89, 74, 78, 44, 5, 102, 9, 28, 80, 90, 59, 27, 53, 73, 123, 124, 33, 119, 7, 45, 2, 50, 108, 75, 37, 69, 62, 66, 64, 79, 4, 14, 76, 29, 25, 101, 40, 20, 111, 51, 35, 121, 103, 96, 47, 58, 126]","[92, 88, 64, 83, 14, 33, 79, 44, 126, 119, 75, 11, 56, 60, 20, 69, 13, 118, 110, 63, 114, 102, 29, 74, 7, 113, 41, 97, 34, 2, 58, 89, 23, 82, 78, 87, 100, 19, 52, 57, 53, 77, 40, 5, 15, 107, 47, 105, 98, 67, 108, 27, 35, 54, 59, 55, 127, 91, 94, 16, 9, 18, 25, 8]","[2, 5, 7, 9, 13, 14, 15, 20, 25, 27, 29, 33, 35, 40, 44, 47, 52, 53, 57, 58, 59, 60, 63, 64, 69, 74, 75, 78, 79, 82, 87, 89, 94, 102, 107, 108, 114, 119, 126]"
62,"[86, 117, 27, 89, 65, 115, 24, 12, 40, 62, 77, 88, 2, 97, 21, 110, 64, 107, 34, 76, 37, 69, 108, 91, 124, 51, 72, 7, 75, 30, 120, 106, 70, 18, 10, 95, 116, 50, 122, 71, 94, 61, 41, 56, 67, 6, 59, 42, 111, 126, 19, 16, 92, 105, 104, 43, 81, 17, 29, 23, 8, 102, 48, 103]","[117, 88, 63, 32, 105, 23, 19, 87, 36, 67, 118, 112, 17, 73, 123, 35, 4, 7, 94, 15, 18, 57, 25, 84, 3, 100, 43, 66, 83, 114, 98, 44, 46, 41, 42, 121, 20, 37, 62, 40, 8, 52, 29, 93, 31, 61, 6, 30, 49, 21, 71, 80, 54, 16, 53, 28, 47, 60, 70, 120, 38, 39, 34, 26]","[6, 7, 8, 16, 17, 18, 19, 21, 23, 29, 30, 34, 37, 40, 41, 42, 43, 61, 62, 67, 70, 71, 88, 94, 105, 117, 120]"
63,"[22, 70, 26, 109, 94, 0, 29, 116, 19, 57, 3, 113, 59, 6, 101, 31, 54, 64, 118, 28, 91, 110, 25, 41, 16, 17, 12, 44, 51, 126, 82, 5, 72, 115, 84, 43, 7, 68, 98, 120, 102, 71, 14, 21, 85, 10, 47, 74, 121, 81, 56, 20, 87, 48, 15, 37, 32, 36, 96, 49, 67, 42, 30, 46]","[64, 121, 120, 62, 71, 46, 68, 84, 56, 82, 115, 78, 34, 59, 49, 57, 54, 116, 90, 47, 48, 21, 110, 102, 119, 75, 126, 42, 2, 67, 92, 3, 25, 127, 12, 32, 89, 74, 73, 17, 5, 30, 99, 26, 51, 1, 20, 58, 28, 100, 70, 0, 18, 118, 109, 91, 6, 36, 16, 113, 72, 106, 10, 66]","[0, 3, 5, 6, 10, 12, 16, 17, 20, 21, 25, 26, 28, 30, 32, 36, 42, 46, 47, 48, 49, 51, 54, 56, 57, 59, 64, 67, 68, 70, 71, 72, 74, 82, 84, 91, 102, 109, 110, 113, 115, 116, 118, 120, 121, 126]"
64,"[4, 0, 113, 53, 97, 107, 15, 18, 84, 54, 82, 110, 74, 11, 13, 39, 92, 115, 87, 116, 28, 37, 106, 99, 67, 111, 90, 88, 21, 96, 51, 64, 47, 26, 36, 30, 5, 3, 78, 9, 32, 75, 98, 73, 14, 89, 71, 2, 27, 19, 77, 69, 12, 49, 20, 63, 59, 101, 85, 65, 120, 124, 80, 91]","[19, 11, 96, 106, 127, 39, 2, 121, 87, 18, 51, 59, 76, 82, 41, 123, 13, 79, 46, 57, 77, 40, 15, 60, 93, 48, 9, 63, 4, 70, 73, 10, 108, 116, 102, 122, 95, 24, 113, 21, 36, 20, 12, 94, 99, 29, 83, 104, 28, 114, 117, 86, 118, 50, 14, 88, 8, 16, 105, 109, 52, 27, 55, 61]","[2, 4, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 27, 28, 36, 39, 51, 59, 63, 73, 77, 82, 87, 88, 96, 99, 106, 113, 116]"
65,"[22, 72, 41, 42, 8, 113, 92, 108, 11, 39, 99, 27, 53, 80, 28, 16, 13, 88, 76, 81, 46, 43, 3, 2, 26, 40, 12, 0, 115, 10, 50, 117, 52, 44, 25, 111, 107, 96, 85, 78, 63, 23, 89, 59, 18, 124, 32, 126, 90, 84, 101, 122, 20, 34, 60, 93, 98, 69, 51, 6, 95, 21, 64, 97]","[62, 93, 117, 8, 61, 114, 98, 57, 16, 1, 47, 119, 99, 121, 32, 11, 66, 92, 110, 38, 53, 113, 77, 44, 85, 112, 28, 25, 17, 107, 71, 73, 68, 67, 116, 4, 56, 19, 120, 87, 29, 31, 7, 127, 50, 79, 72, 75, 27, 83, 21, 24, 109, 108, 80, 118, 26, 34, 58, 9, 86, 0, 22, 94]","[0, 8, 11, 16, 21, 22, 25, 26, 27, 28, 32, 34, 44, 50, 53, 72, 80, 85, 92, 93, 98, 99, 107, 108, 113, 117]"
66,"[42, 117, 88, 35, 1, 25, 45, 85, 123, 105, 27, 54, 74, 46, 47, 24, 40, 36, 52, 29, 30, 53, 93, 122, 99, 39, 98, 63, 121, 50, 94, 72, 89, 84, 70, 2, 126, 112, 75, 69, 34, 95, 37, 71, 125, 66, 118, 67, 12, 33, 62, 101, 115, 65, 13, 55, 17, 14, 51, 76, 10, 120, 92, 59]","[74, 27, 85, 12, 125, 5, 96, 118, 104, 63, 40, 81, 57, 71, 69, 112, 92, 30, 65, 107, 75, 121, 99, 76, 1, 116, 39, 32, 115, 38, 51, 16, 17, 67, 25, 109, 59, 10, 28, 89, 33, 58, 42, 61, 13, 82, 119, 11, 54, 14, 45, 77, 34, 44, 24, 37, 46, 36, 70, 84, 80, 101, 29, 35]","[1, 10, 12, 13, 14, 17, 24, 25, 27, 29, 30, 33, 34, 35, 36, 37, 39, 40, 42, 45, 46, 51, 54, 59, 63, 65, 67, 69, 70, 71, 74, 75, 76, 84, 85, 89, 92, 99, 101, 112, 115, 118, 121, 125]"
67,"[87, 120, 29, 81, 48, 4, 89, 60, 106, 44, 76, 119, 125, 68, 55, 95, 69, 1, 78, 50, 56, 59, 114, 54, 5, 13, 108, 2, 115, 98, 28, 94, 20, 118, 116, 21, 45, 80, 117, 25, 65, 27, 74, 110, 58, 96, 77, 23, 16, 52, 93, 26, 71, 17, 22, 83, 49, 79, 47, 46, 9, 123, 102, 91]","[30, 79, 52, 6, 16, 38, 72, 119, 17, 90, 63, 95, 82, 51, 76, 22, 48, 32, 88, 124, 126, 15, 41, 7, 122, 93, 21, 10, 68, 19, 106, 108, 65, 99, 89, 111, 84, 64, 46, 112, 85, 44, 8, 14, 103, 115, 75, 31, 57, 13, 1, 118, 83, 23, 55, 60, 113, 20, 40, 67, 39, 11, 18, 107]","[1, 13, 16, 17, 20, 21, 22, 23, 44, 46, 48, 52, 55, 60, 65, 68, 76, 79, 83, 89, 93, 95, 106, 108, 115, 118, 119]"
68,"[33, 92, 85, 97, 21, 116, 15, 29, 24, 9, 42, 58, 72, 73, 5, 70, 25, 90, 108, 18, 59, 91, 66, 67, 19, 96, 88, 3, 99, 62, 71, 44, 68, 114, 89, 74, 117, 121, 107, 60, 53, 51, 27, 76, 34, 17, 122, 82, 1, 50, 106, 46, 4, 119, 95, 54, 75, 112, 52, 37, 13, 100, 28, 45]","[17, 23, 62, 9, 120, 22, 55, 61, 10, 105, 77, 49, 78, 84, 89, 36, 70, 124, 48, 79, 106, 101, 32, 34, 38, 109, 8, 66, 81, 97, 63, 56, 47, 42, 126, 93, 69, 7, 113, 43, 39, 87, 21, 115, 6, 0, 20, 123, 25, 86, 104, 102, 11, 33, 50, 98, 16, 24, 112, 12, 65, 28, 76, 80]","[9, 17, 21, 24, 25, 28, 33, 34, 42, 50, 62, 66, 70, 76, 89, 97, 106, 112]"
69,"[28, 3, 77, 42, 16, 67, 63, 24, 78, 23, 109, 45, 118, 7, 88, 30, 43, 76, 59, 21, 99, 37, 52, 25, 5, 19, 89, 115, 35, 95, 93, 13, 2, 121, 57, 80, 8, 17, 101, 98, 1, 106, 9, 96, 82, 111, 10, 22, 107, 113, 20, 38, 56, 79, 36, 91, 74, 31, 126, 29, 64, 71, 55, 60]","[120, 48, 73, 49, 45, 40, 82, 21, 7, 34, 31, 109, 41, 72, 83, 22, 47, 118, 99, 74, 100, 101, 54, 106, 116, 127, 123, 124, 75, 50, 44, 112, 96, 108, 76, 0, 10, 29, 94, 3, 11, 58, 39, 8, 92, 59, 30, 51, 37, 16, 9, 97, 28, 86, 2, 24, 55, 19, 122, 105, 67, 1, 63, 102]","[1, 2, 3, 7, 8, 9, 10, 16, 19, 21, 22, 24, 28, 29, 30, 31, 37, 45, 55, 59, 63, 67, 74, 76, 82, 96, 99, 101, 106, 109, 118]"
70,"[22, 105, 56, 122, 33, 11, 121, 42, 58, 110, 66, 7, 46, 104, 123, 99, 108, 52, 76, 92, 115, 124, 28, 75, 38, 119, 80, 67, 81, 47, 17, 49, 39, 71, 101, 82, 94, 68, 117, 78, 50, 69, 8, 21, 83, 62, 126, 61, 16, 51, 30, 10, 116, 98, 91, 114, 113, 34, 20, 73, 118, 63, 0, 35]","[39, 72, 40, 105, 126, 25, 93, 120, 29, 81, 7, 99, 102, 19, 97, 50, 90, 121, 57, 18, 41, 22, 86, 51, 95, 11, 8, 104, 80, 34, 92, 17, 61, 84, 124, 52, 33, 58, 116, 122, 38, 68, 0, 83, 44, 30, 49, 66, 73, 13, 27, 56, 28, 70, 101, 78, 62, 94, 53, 69, 63, 125, 67, 24]","[0, 7, 8, 11, 17, 22, 28, 30, 33, 34, 38, 39, 49, 50, 51, 52, 56, 58, 61, 62, 63, 66, 67, 68, 69, 73, 78, 80, 81, 83, 92, 94, 99, 101, 104, 105, 116, 121, 122, 124, 126]"
71,"[46, 93, 57, 66, 9, 83, 126, 120, 95, 16, 118, 42, 90, 37, 39, 96, 85, 31, 3, 17, 10, 45, 114, 100, 58, 87, 116, 106, 78, 113, 89, 51, 19, 86, 111, 105, 65, 53, 59, 55, 88, 84, 44, 82, 68, 27, 121, 11, 26, 108, 63, 30, 48, 12, 110, 15, 77, 29, 73, 20, 56, 119, 8, 32]","[23, 30, 37, 57, 65, 47, 106, 50, 25, 15, 49, 28, 77, 22, 43, 127, 12, 39, 112, 81, 52, 90, 2, 36, 35, 62, 115, 101, 109, 21, 103, 97, 92, 80, 104, 19, 67, 69, 29, 96, 86, 122, 117, 73, 125, 120, 99, 83, 20, 60, 3, 33, 61, 91, 38, 89, 26, 87, 123, 0, 6, 41, 14, 72]","[3, 12, 15, 19, 20, 26, 29, 30, 37, 39, 57, 65, 73, 77, 83, 86, 87, 89, 90, 96, 106, 120]"
72,"[37, 123, 98, 88, 11, 6, 14, 25, 23, 79, 59, 8, 18, 74, 110, 119, 109, 118, 7, 117, 78, 27, 56, 81, 101, 1, 47, 32, 48, 77, 46, 70, 52, 96, 116, 40, 71, 122, 85, 26, 2, 112, 125, 49, 42, 10, 36, 13, 22, 102, 68, 38, 19, 73, 89, 45, 62, 43, 55, 35, 121, 58, 114, 24]","[10, 90, 88, 104, 107, 116, 8, 81, 42, 109, 125, 56, 57, 89, 26, 92, 21, 28, 99, 87, 41, 82, 79, 86, 4, 18, 72, 123, 80, 91, 39, 50, 100, 32, 40, 46, 33, 3, 69, 30, 84, 115, 62, 74, 117, 127, 108, 35, 55, 101, 63, 96, 0, 53, 60, 25, 75, 49, 95, 27, 23, 94, 6, 98]","[6, 8, 10, 18, 23, 25, 26, 27, 32, 35, 40, 42, 46, 49, 55, 56, 62, 74, 79, 81, 88, 89, 96, 98, 101, 109, 116, 117, 123, 125]"
73,"[17, 89, 0, 40, 25, 32, 54, 114, 59, 39, 49, 3, 100, 85, 78, 84, 44, 81, 69, 123, 7, 13, 1, 43, 103, 30, 27, 127, 122, 53, 4, 28, 99, 126, 110, 46, 64, 11, 94, 41, 58, 5, 125, 113, 111, 77, 36, 104, 42, 62, 10, 63, 72, 8, 90, 73, 61, 22, 109, 79, 82, 51, 6, 118]","[96, 9, 18, 83, 81, 22, 84, 98, 38, 122, 35, 27, 29, 36, 106, 10, 37, 66, 21, 76, 56, 57, 101, 16, 53, 55, 59, 24, 60, 74, 12, 8, 95, 92, 67, 121, 97, 80, 126, 11, 87, 34, 25, 104, 33, 113, 105, 2, 116, 124, 119, 70, 71, 72, 39, 115, 93, 100, 88, 31, 107, 117, 85, 3]","[3, 8, 10, 11, 22, 25, 27, 36, 39, 53, 59, 72, 81, 84, 85, 100, 104, 113, 122, 126]"
74,"[74, 110, 68, 46, 84, 86, 98, 6, 10, 23, 116, 48, 117, 59, 31, 109, 36, 51, 55, 27, 29, 14, 20, 40, 124, 106, 47, 9, 2, 42, 71, 26, 92, 11, 44, 115, 111, 24, 101, 50, 70, 28, 17, 65, 76, 78, 81, 89, 94, 1, 122, 121, 39, 72, 45, 100, 112, 102, 62, 113, 126, 18, 38, 88]","[29, 98, 46, 11, 15, 24, 7, 42, 117, 106, 99, 60, 78, 108, 116, 72, 18, 110, 123, 20, 45, 31, 121, 5, 37, 23, 68, 69, 113, 94, 71, 38, 12, 61, 51, 120, 82, 127, 81, 102, 104, 16, 6, 115, 95, 28, 84, 59, 10, 73, 70, 80, 79, 32, 96, 22, 50, 25, 47, 49, 107, 26, 13, 27]","[6, 10, 11, 18, 20, 23, 24, 26, 27, 28, 29, 31, 38, 42, 45, 46, 47, 50, 51, 59, 68, 70, 71, 72, 78, 81, 84, 94, 98, 102, 106, 110, 113, 115, 116, 117, 121]"
75,"[82, 37, 121, 60, 8, 56, 98, 39, 14, 112, 87, 119, 85, 71, 36, 33, 11, 22, 81, 123, 83, 91, 99, 43, 126, 42, 9, 49, 64, 4, 68, 72, 84, 26, 78, 10, 5, 27, 76, 51, 12, 93, 48, 38, 75, 20, 25, 63, 124, 62, 21, 73, 47, 100, 46, 107, 103, 23, 28, 34, 61, 104, 53, 52]","[10, 23, 9, 119, 33, 31, 69, 78, 27, 13, 29, 63, 56, 26, 24, 60, 120, 6, 77, 99, 8, 86, 0, 80, 40, 50, 57, 114, 55, 42, 65, 94, 87, 82, 54, 30, 97, 122, 21, 38, 49, 102, 2, 104, 44, 52, 20, 4, 47, 39, 118, 7, 83, 109, 15, 1, 116, 115, 75, 18, 46, 124, 11, 36]","[4, 8, 9, 10, 11, 20, 21, 23, 26, 27, 33, 36, 38, 39, 42, 46, 47, 49, 52, 56, 60, 63, 75, 78, 82, 83, 87, 99, 104, 119, 124]"
76,"[43, 28, 91, 48, 52, 30, 45, 77, 44, 40, 2, 26, 5, 82, 101, 11, 47, 67, 112, 41, 49, 114, 69, 32, 92, 39, 85, 35, 68, 86, 78, 65, 23, 60, 117, 56, 75, 38, 118, 71, 58, 120, 64, 124, 14, 62, 16, 51, 127, 96, 12, 66, 24, 76, 7, 74, 10, 21, 13, 61, 108, 18, 27, 95]","[107, 57, 42, 11, 2, 45, 93, 7, 59, 83, 27, 112, 10, 21, 95, 26, 98, 104, 110, 60, 48, 18, 115, 71, 1, 3, 4, 116, 76, 75, 82, 25, 38, 100, 96, 28, 113, 47, 94, 5, 15, 24, 87, 55, 111, 105, 56, 6, 97, 92, 99, 80, 20, 117, 125, 37, 90, 119, 54, 123, 31, 50, 19, 0]","[2, 5, 7, 10, 11, 18, 21, 24, 26, 27, 28, 38, 45, 47, 48, 56, 60, 71, 75, 76, 82, 92, 95, 96, 112, 117]"
77,"[52, 40, 0, 107, 60, 91, 103, 81, 121, 85, 31, 72, 1, 80, 125, 63, 68, 109, 61, 76, 55, 22, 7, 111, 108, 93, 14, 39, 33, 15, 74, 12, 53, 106, 48, 71, 120, 46, 87, 100, 27, 102, 99, 126, 35, 62, 9, 38, 114, 64, 56, 86, 59, 84, 5, 36, 42, 25, 13, 66, 6, 49, 101, 50]","[84, 106, 72, 57, 82, 125, 34, 42, 19, 96, 89, 118, 103, 24, 23, 50, 124, 97, 17, 110, 22, 100, 107, 27, 9, 45, 43, 98, 47, 104, 109, 35, 16, 26, 60, 12, 90, 31, 69, 38, 11, 77, 95, 115, 5, 41, 44, 92, 21, 120, 25, 2, 105, 20, 78, 67, 123, 81, 83, 113, 51, 10, 122, 74]","[5, 9, 12, 22, 25, 27, 31, 35, 38, 42, 50, 60, 72, 74, 81, 84, 100, 103, 106, 107, 109, 120, 125]"
78,"[38, 19, 81, 65, 13, 100, 120, 33, 64, 66, 113, 63, 101, 107, 123, 46, 79, 109, 114, 7, 3, 91, 124, 35, 111, 60, 47, 68, 57, 4, 27, 110, 10, 5, 77, 62, 115, 117, 54, 84, 75, 44, 59, 72, 98, 83, 73, 92, 28, 82, 6, 99, 76, 58, 49, 88, 103, 9, 94, 22, 50, 40, 121, 21]","[108, 32, 116, 59, 4, 79, 104, 29, 97, 46, 100, 115, 98, 114, 83, 122, 20, 60, 7, 102, 15, 119, 35, 37, 63, 33, 21, 109, 62, 84, 85, 39, 31, 110, 44, 23, 72, 25, 61, 75, 28, 52, 55, 27, 89, 117, 17, 105, 86, 91, 53, 64, 40, 45, 6, 2, 80, 81, 47, 16, 54, 42, 120, 3]","[3, 4, 6, 7, 21, 27, 28, 33, 35, 40, 44, 46, 47, 54, 59, 60, 62, 63, 64, 72, 75, 79, 81, 83, 84, 91, 98, 100, 109, 110, 114, 115, 117, 120]"
79,"[53, 29, 12, 87, 104, 41, 63, 74, 73, 31, 92, 33, 69, 42, 46, 25, 19, 54, 101, 97, 52, 20, 39, 66, 7, 3, 55, 88, 32, 64, 28, 76, 40, 30, 44, 16, 102, 61, 113, 10, 95, 108, 37, 118, 116, 14, 77, 58, 91, 106, 62, 109, 18, 86, 59, 111, 78, 47, 21, 107, 49, 56, 115, 51]","[55, 59, 126, 89, 115, 105, 51, 107, 22, 108, 30, 100, 69, 40, 80, 91, 21, 66, 127, 12, 31, 24, 53, 7, 36, 8, 41, 117, 102, 85, 17, 120, 3, 68, 83, 38, 42, 43, 98, 58, 28, 99, 97, 9, 35, 103, 62, 44, 113, 118, 37, 49, 20, 106, 56, 10, 57, 114, 112, 104, 64, 82, 39, 73]","[3, 7, 10, 12, 20, 21, 28, 30, 31, 37, 39, 40, 41, 42, 44, 49, 51, 53, 55, 56, 58, 59, 62, 64, 66, 69, 73, 91, 97, 102, 104, 106, 107, 108, 113, 115, 118]"
80,"[16, 82, 98, 73, 97, 48, 8, 90, 104, 114, 120, 0, 34, 68, 38, 95, 46, 4, 74, 18, 6, 77, 111, 96, 50, 14, 3, 59, 28, 94, 62, 1, 9, 126, 30, 70, 78, 10, 39, 33, 81, 117, 84, 12, 122, 42, 118, 32, 103, 87, 85, 5, 112, 58, 123, 110, 109, 26, 54, 83, 105, 102, 31, 44]","[110, 4, 60, 31, 0, 28, 74, 59, 125, 48, 61, 87, 95, 54, 118, 94, 83, 45, 90, 38, 91, 73, 109, 78, 82, 51, 46, 2, 16, 85, 18, 10, 92, 56, 43, 111, 9, 70, 79, 8, 93, 3, 98, 50, 63, 53, 75, 96, 34, 104, 27, 126, 105, 84, 62, 39, 114, 42, 6, 113, 58, 29, 1, 44]","[0, 1, 3, 4, 6, 8, 9, 10, 16, 18, 28, 31, 34, 38, 39, 42, 44, 46, 48, 50, 54, 58, 59, 62, 70, 73, 74, 78, 82, 83, 84, 85, 87, 90, 94, 95, 96, 98, 104, 105, 109, 110, 111, 114, 118, 126]"
81,"[52, 46, 35, 22, 33, 103, 21, 19, 54, 40, 28, 27, 77, 127, 9, 44, 16, 39, 53, 29, 30, 65, 23, 70, 55, 118, 72, 6, 24, 0, 62, 32, 38, 69, 63, 47, 79, 67, 13, 20, 41, 66, 105, 64, 14, 112, 85, 25, 60, 100, 1, 59, 106, 113, 50, 17, 88, 82, 76, 80, 26, 92, 89, 49]","[5, 66, 94, 21, 15, 16, 85, 92, 47, 107, 105, 98, 77, 38, 99, 90, 14, 96, 45, 53, 35, 95, 42, 80, 32, 3, 9, 44, 57, 29, 91, 18, 59, 74, 33, 116, 119, 37, 4, 83, 97, 40, 52, 86, 121, 30, 76, 87, 36, 72, 54, 114, 126, 109, 17, 55, 62, 117, 102, 100, 78, 43, 101, 68]","[9, 14, 16, 17, 21, 29, 30, 32, 33, 35, 38, 40, 44, 47, 52, 53, 54, 55, 59, 62, 66, 72, 76, 77, 80, 85, 92, 100, 105]"
82,"[0, 9, 96, 11, 39, 70, 64, 105, 29, 80, 45, 82, 27, 117, 90, 46, 121, 99, 97, 42, 107, 66, 119, 108, 37, 26, 51, 8, 18, 3, 50, 47, 76, 106, 91, 24, 69, 58, 15, 12, 75, 49, 85, 7, 112, 118, 34, 55, 25, 30, 120, 38, 72, 5, 84, 104, 53, 102, 67, 101, 74, 62, 110, 71]","[27, 126, 16, 28, 50, 124, 117, 0, 7, 94, 88, 59, 18, 13, 81, 22, 25, 111, 23, 63, 47, 87, 41, 17, 20, 67, 127, 14, 61, 73, 15, 33, 85, 103, 105, 71, 56, 52, 57, 35, 83, 6, 82, 115, 86, 70, 1, 60, 21, 68, 4, 75, 26, 65, 116, 11, 9, 64, 36, 37, 100, 122, 93, 79]","[0, 7, 9, 11, 15, 18, 25, 26, 27, 37, 47, 50, 64, 67, 70, 71, 75, 82, 85, 105, 117]"
83,"[5, 3, 19, 26, 63, 92, 123, 86, 83, 121, 29, 60, 100, 0, 47, 61, 41, 126, 68, 94, 115, 111, 73, 93, 50, 10, 1, 64, 84, 37, 95, 116, 96, 51, 108, 15, 11, 62, 13, 55, 30, 57, 72, 8, 45, 104, 118, 23, 79, 103, 39, 90, 32, 78, 66, 122, 80, 88, 74, 124, 40, 54, 35, 76]","[63, 96, 39, 71, 15, 111, 87, 83, 95, 86, 54, 26, 122, 0, 22, 115, 66, 10, 107, 73, 58, 61, 91, 32, 90, 14, 34, 37, 44, 88, 93, 57, 70, 64, 40, 33, 74, 78, 46, 41, 84, 2, 82, 110, 77, 104, 5, 102, 3, 113, 125, 1, 116, 29, 9, 30, 59, 51, 72, 126, 108, 45, 120, 62]","[0, 1, 3, 5, 10, 15, 26, 29, 30, 32, 37, 39, 40, 41, 45, 51, 54, 57, 61, 62, 63, 64, 66, 72, 73, 74, 78, 83, 84, 86, 88, 90, 93, 95, 96, 104, 108, 111, 115, 116, 122, 126]"
